823.9,191
824,192
824.1,192
824.2,191
824.3,189
824.4,187
824.5,185
824.6,182
824.7,181
824.8,179
824.9,178
825,178
825.1,179
825.2,180
825.3,181
825.4,184
825.5,186
825.6,187
825.7,187
825.8,187
825.9,185
826,183
826.1,181
826.2,178
826.3,176
826.4,174
826.5,173
826.6,172
826.7,173
826.8,175
826.9,177
827,178
827.1,181
827.2,183
827.3,184
827.4,184
827.5,183
827.6,181
827.7,179
827.8,177
827.9,174
828,172
828.1,171
828.2,170
828.3,170
828.4,172
828.5,173
828.6,175
828.7,177
828.8,180
828.9,181
829,182
829.1,182
829.2,180
829.3,178
829.4,176
829.5,174
829.6,171
829.7,170
829.8,168
829.9,168
830,168
830.1,170
830.2,171
830.3,172
830.4,175
830.5,177
830.6,178
830.7,178
830.8,177
830.9,175
831,173
831.1,171
831.2,169
831.3,167
831.4,166
831.5,164
831.6,163
831.7,164
831.8,165
831.9,166
832,168
832.1,170
832.2,172
832.3,173
832.4,173
832.5,171
832.6,169
832.7,167
832.8,165
832.9,162
833,160
833.1,159
833.2,158
833.3,158
833.4,160
833.5,162
833.6,164
833.7,166
833.8,168
833.9,170
834,171
834.1,170
834.2,168
834.3,167
834.4,165
834.5,162
834.6,160
834.7,159
834.8,158
834.9,157
835,158
835.1,160
835.2,162
835.3,163
835.4,166
835.5,168
835.6,170
835.7,170
835.8,170
835.9,167
836,165
836.1,164
836.2,161
836.3,160
836.4,158
836.5,157
836.6,157
836.7,158
836.8,160
836.9,162
837,165
837.1,167
837.2,169
837.3,170
837.4,170
837.5,169
837.6,167
837.7,166
837.8,164
837.9,161
838,160
838.1,159
838.2,158
838.3,158
838.4,160
838.5,162
838.6,164
838.7,166
838.8,169
838.9,170
839,171
839.1,170
839.2,169
839.3,167
839.4,165
839.5,163
839.6,160
839.7,159
839.8,158
839.9,157
840,158
840.1,160
840.2,162
840.3,164
840.4,167
840.5,169
840.6,170
840.7,171
840.8,170
840.9,168
841,166
841.1,165
841.2,162
841.3,160
841.4,159
841.5,158
841.6,158
841.7,160
841.8,162
841.9,164
842,166
842.1,169
842.2,171
842.3,172
842.4,172
842.5,170
842.6,168
842.7,167
842.8,164
842.9,162
843,161
843.1,160
843.2,159
843.3,160
843.4,162
843.5,163
843.6,165
843.7,168
843.8,170
843.9,172
844,173
844.1,172
844.2,170
844.3,168
844.4,167
844.5,164
844.6,162
844.7,161
844.8,160
844.9,159
845,161
845.1,163
845.2,165
845.3,167
845.4,170
845.5,173
845.6,174
845.7,175
845.8,175
845.9,173
846,171
846.1,169
846.2,167
846.3,165
846.4,164
846.5,163
846.6,163
846.7,164
846.8,166
846.9,168
847,170
847.1,173
847.2,175
847.3,175
847.4,175
847.5,174
847.6,172
847.7,170
847.8,167
847.9,165
848,164
848.1,163
848.2,163
848.3,164
848.4,166
848.5,168
848.6,170
848.7,173
848.8,175
848.9,176
849,177
849.1,177
849.2,175
849.3,174
849.4,173
849.5,170
849.6,168
849.7,167
849.8,166
849.9,166
850,167
850.1,169
850.2,171
850.3,173
850.4,176
850.5,178
850.6,179
850.7,179
850.8,178
850.9,176
851,174
851.1,172
851.2,170
851.3,168
851.4,167
851.5,166
851.6,166
851.7,168
851.8,170
851.9,172
852,174
852.1,177
852.2,178
852.3,179
852.4,179
852.5,177
852.6,175
852.7,174
852.8,172
852.9,169
853,168
853.1,167
853.2,166
853.3,167
853.4,169
853.5,171
853.6,173
853.7,175
853.8,178
853.9,179
854,180
854.1,179
854.2,177
854.3,175
854.4,173
854.5,171
854.6,169
854.7,168
854.8,167
854.9,167
855,168
855.1,170
855.2,172
855.3,174
855.4,176
855.5,178
855.6,179
855.7,180
855.8,178
855.9,176
856,174
856.1,172
856.2,170
856.3,169
856.4,167
856.5,167
856.6,167
856.7,169
856.8,171
856.9,173
857,175
857.1,178
857.2,179
857.3,180
857.4,179
857.5,178
857.6,176
857.7,174
857.8,172
857.9,170
858,168
858.1,167
858.2,167
858.3,168
858.4,170
858.5,171
858.6,174
858.7,176
858.8,178
858.9,180
859,180
859.1,179
859.2,177
859.3,176
859.4,174
859.5,171
859.6,170
859.7,170
859.8,169
859.9,169
860,170
860.1,172
860.2,174
860.3,176
860.4,179
860.5,181
860.6,182
860.7,182
860.8,180
860.9,179
861,177
861.1,174
861.2,172
861.3,171
861.4,170
861.5,168
861.6,169
861.7,171
861.8,173
861.9,175
862,177
862.1,180
862.2,181
862.3,182
862.4,181
862.5,179
862.6,178
862.7,176
862.8,173
862.9,171
863,170
863.1,169
863.2,168
863.3,170
863.4,171
863.5,173
863.6,175
863.7,178
863.8,180
863.9,181
864,181
864.1,180
864.2,178
864.3,177
864.4,175
864.5,172
864.6,171
864.7,169
864.8,168
864.9,168
865,170
865.1,172
865.2,174
865.3,176
865.4,179
865.5,180
865.6,181
865.7,181
865.8,180
865.9,178
866,176
866.1,174
866.2,171
866.3,170
866.4,169
866.5,168
866.6,169
866.7,171
866.8,173
866.9,174
867,177
867.1,179
867.2,181
867.3,181
867.4,181
867.5,179
867.6,177
867.7,175
867.8,172
867.9,171
868,170
868.1,168
868.2,168
868.3,169
868.4,171
868.5,173
868.6,175
868.7,178
868.8,180
868.9,181
869,181
869.1,180
869.2,178
869.3,176
869.4,174
869.5,172
869.6,170
869.7,169
869.8,168
869.9,168
870,170
870.1,172
870.2,174
870.3,176
870.4,179
870.5,180
870.6,181
870.7,181
870.8,179
870.9,177
871,176
871.1,173
871.2,171
871.3,170
871.4,168
871.5,168
871.6,169
871.7,171
871.8,172
871.9,174
872,177
872.1,179
872.2,181
872.3,181
872.4,180
872.5,178
872.6,176
872.7,174
872.8,172
872.9,170
873,169
873.1,168
873.2,168
873.3,169
873.4,171
873.5,173
873.6,175
873.7,178
873.8,179
873.9,180
874,181
874.1,179
874.2,177
874.3,176
874.4,173
874.5,171
874.6,169
874.7,168
874.8,168
874.9,168
875,170
875.1,172
875.2,173
875.3,176
875.4,178
875.5,180
875.6,181
875.7,180
875.8,178
875.9,177
876,175
876.1,172
876.2,170
876.3,169
876.4,168
876.5,167
876.6,168
876.7,170
876.8,172
876.9,174
877,177
877.1,179
877.2,180
877.3,180
877.4,179
877.5,177
877.6,175
877.7,174
877.8,171
877.9,169
878,168
878.1,167
878.2,167
878.3,169
878.4,171
878.5,172
878.6,175
878.7,177
878.8,179
878.9,180
879,180
879.1,179
879.2,177
879.3,175
879.4,173
879.5,170
879.6,169
879.7,168
879.8,167
879.9,167
880,169
880.1,171
880.2,173
880.3,176
880.4,178
880.5,179
880.6,180
880.7,179
880.8,178
880.9,176
881,174
881.1,172
881.2,170
881.3,168
881.4,167
881.5,167
881.6,168
881.7,170
881.8,172
881.9,174
882,176
882.1,178
882.2,180
882.3,180
882.4,179
882.5,177
882.6,175
882.7,173
882.8,171
882.9,169
883,168
883.1,167
883.2,167
883.3,168
883.4,170
883.5,172
883.6,175
883.7,177
883.8,179
883.9,180
884,180
884.1,178
884.2,176
884.3,174
884.4,172
884.5,170
884.6,168
884.7,167
884.8,167
884.9,168
885,169
885.1,171
885.2,173
885.3,176
885.4,178
885.5,179
885.6,180
885.7,179
885.8,177
885.9,175
886,174
886.1,171
886.2,169
886.3,168
886.4,167
886.5,167
886.6,168
886.7,170
886.8,172
886.9,174
887,177
887.1,178
887.2,180
887.3,180
887.4,178
887.5,177
887.6,175
887.7,173
887.8,170
887.9,169
888,168
888.1,167
888.2,167
888.3,169
888.4,170
888.5,172
888.6,175
888.7,177
888.8,179
888.9,180
889,179
889.1,178
889.2,176
889.3,175
889.4,172
889.5,170
889.6,169
889.7,168
889.8,167
889.9,168
890,170
890.1,172
890.2,174
890.3,176
890.4,178
890.5,180
890.6,180
890.7,180
890.8,178
890.9,176
891,174
891.1,171
891.2,170
891.3,169
891.4,167
891.5,167
891.6,169
891.7,170
891.8,172
891.9,174
892,177
892.1,179
892.2,180
892.3,180
892.4,179
892.5,177
892.6,175
892.7,173
892.8,171
892.9,169
893,168
893.1,167
893.2,167
893.3,169
893.4,171
893.5,173
893.6,176
893.7,178
893.8,179
893.9,180
894,180
894.1,178
894.2,176
894.3,174
894.4,172
894.5,170
894.6,169
894.7,168
894.8,167
894.9,169
895,170
895.1,172
895.2,174
895.3,177
895.4,179
895.5,180
895.6,181
895.7,179
895.8,177
895.9,176
896,174
896.1,171
896.2,170
896.3,169
896.4,167
896.5,167
896.6,169
896.7,171
896.8,173
896.9,175
897,178
897.1,179
897.2,180
897.3,180
897.4,179
897.5,177
897.6,175
897.7,173
897.8,171
897.9,169
898,168
898.1,167
898.2,168
898.3,170
898.4,172
898.5,173
898.6,176
898.7,179
898.8,180
898.9,181
899,180
899.1,178
899.2,176
899.3,175
899.4,172
899.5,170
899.6,169
899.7,168
899.8,167
899.9,169
900,170
900.1,172
900.2,174
900.3,177
900.4,179
900.5,180
900.6,181
900.7,179
900.8,178
900.9,176
901,174
901.1,171
901.2,170
901.3,169
901.4,168
901.5,168
901.6,169
901.7,171
901.8,173
901.9,176
902,178
902.1,180
902.2,181
902.3,181
902.4,179
902.5,177
902.6,176
902.7,174
902.8,171
902.9,170
903,169
903.1,168
903.2,168
903.3,170
903.4,172
903.5,174
903.6,177
903.7,179
903.8,180
903.9,181
904,180
904.1,179
904.2,177
904.3,175
904.4,172
904.5,171
904.6,169
904.7,168
904.8,168
904.9,169
905,171
905.1,173
905.2,175
905.3,178
905.4,180
905.5,181
905.6,181
905.7,180
905.8,178
905.9,176
906,174
906.1,171
906.2,170
906.3,169
906.4,168
906.5,168
906.6,170
906.7,172
906.8,174
906.9,176
907,179
907.1,180
907.2,181
907.3,181
907.4,179
907.5,177
907.6,175
907.7,173
907.8,171
907.9,170
908,169
908.1,168
908.2,169
908.3,171
908.4,172
908.5,174
908.6,177
908.7,179
908.8,181
908.9,181
909,180
909.1,179
909.2,177
909.3,175
909.4,172
909.5,170
909.6,169
909.7,168
909.8,168
909.9,170
910,172
910.1,173
910.2,176
910.3,178
910.4,180
910.5,181
910.6,181
910.7,180
910.8,178
910.9,176
911,174
911.1,172
911.2,170
911.3,169
911.4,168
911.5,169
911.6,170
911.7,172
911.8,174
911.9,177
912,179
912.1,181
912.2,182
912.3,181
912.4,179
912.5,178
912.6,176
912.7,173
912.8,171
912.9,170
913,169
913.1,168
913.2,169
913.3,171
913.4,173
913.5,175
913.6,178
913.7,180
913.8,181
913.9,181
914,180
914.1,178
914.2,177
914.3,175
914.4,172
914.5,171
914.6,169
914.7,168
914.8,168
914.9,170
915,172
915.1,174
915.2,176
915.3,178
915.4,180
915.5,181
915.6,181
915.7,180
915.8,178
915.9,176
916,174
916.1,171
916.2,170
916.3,169
916.4,168
916.5,169
916.6,171
916.7,173
916.8,175
916.9,177
917,179
917.1,181
917.2,181
917.3,181
917.4,179
917.5,177
917.6,175
917.7,173
917.8,171
917.9,170
918,169
918.1,168
918.2,169
918.3,171
918.4,173
918.5,175
918.6,178
918.7,180
918.8,181
918.9,181
919,181
919.1,179
919.2,177
919.3,175
919.4,173
919.5,171
919.6,170
919.7,169
919.8,170
919.9,172
920,173
920.1,175
920.2,178
920.3,180
920.4,182
920.5,183
920.6,183
920.7,182
920.8,180
920.9,178
921,176
921.1,174
921.2,174
921.3,173
921.4,172
921.5,173
921.6,175
921.7,177
921.8,179
921.9,182
922,184
922.1,186
922.2,187
922.3,186
922.4,184
922.5,182
922.6,180
922.7,178
922.8,176
922.9,175
923,174
923.1,173
923.2,175
923.3,177
923.4,179
923.5,181
923.6,184
923.7,186
923.8,187
923.9,187
924,186
924.1,184
924.2,182
924.3,180
924.4,178
924.5,176
924.6,175
924.7,174
924.8,174
924.9,176
925,178
925.1,180
925.2,182
925.3,185
925.4,186
925.5,187
925.6,187
925.7,185
925.8,183
925.9,182
926,179
926.1,177
926.2,176
926.3,175
926.4,174
926.5,175
926.6,177
926.7,178
926.8,180
926.9,183
927,186
927.1,187
927.2,187
927.3,186
927.4,184
927.5,183
927.6,181
927.7,178
927.8,176
927.9,176
928,175
928.1,174
928.2,176
928.3,178
928.4,179
928.5,182
928.6,184
928.7,186
928.8,187
928.9,187
929,186
929.1,184
929.2,182
929.3,180
929.4,178
929.5,176
929.6,175
929.7,175
929.8,175
929.9,177
930,179
930.1,180
930.2,183
930.3,185
930.4,187
930.5,188
930.6,187
930.7,186
930.8,184
930.9,182
931,180
931.1,178
931.2,176
931.3,175
931.4,175
931.5,176
931.6,177
931.7,179
931.8,182
931.9,184
932,186
932.1,188
932.2,188
932.3,187
932.4,185
932.5,183
932.6,181
932.7,179
932.8,177
932.9,176
933,175
933.1,175
933.2,177
933.3,178
933.4,180
933.5,182
933.6,185
933.7,187
933.8,188
933.9,188
934,186
934.1,185
934.2,183
934.3,180
934.4,178
934.5,177
934.6,176
934.7,175
934.8,175
934.9,177
935,179
935.1,181
935.2,184
935.3,186
935.4,187
935.5,188
935.6,187
935.7,186
935.8,184
935.9,182
936,180
936.1,178
936.2,177
936.3,175
936.4,175
936.5,176
936.6,178
936.7,180
936.8,182
936.9,185
937,187
937.1,188
937.2,188
937.3,187
937.4,185
937.5,183
937.6,181
937.7,179
937.8,177
937.9,176
938,175
938.1,175
938.2,177
938.3,179
938.4,181
938.5,183
938.6,185
938.7,187
938.8,188
938.9,188
939,186
939.1,185
939.2,183
939.3,180
939.4,178
939.5,177
939.6,176
939.7,175
939.8,176
939.9,178
940,180
940.1,181
940.2,184
940.3,186
940.4,188
940.5,189
940.6,188
940.7,186
940.8,184
940.9,182
941,180
941.1,178
941.2,177
941.3,176
941.4,176
941.5,177
941.6,179
941.7,180
941.8,183
941.9,185
942,187
942.1,189
942.2,189
942.3,188
942.4,186
942.5,185
942.6,183
942.7,180
942.8,179
942.9,178
943,177
943.1,177
943.2,179
943.3,181
943.4,183
943.5,185
943.6,188
943.7,190
943.8,190
943.9,190
944,188
944.1,187
944.2,185
944.3,183
944.4,180
944.5,179
944.6,178
944.7,177
944.8,178
944.9,180
945,182
945.1,184
945.2,187
945.3,189
945.4,191
945.5,191
945.6,190
945.7,188
945.8,187
945.9,184
946,182
946.1,180
946.2,179
946.3,178
946.4,178
946.5,179
946.6,181
946.7,183
946.8,185
946.9,188
947,190
947.1,191
947.2,191
947.3,189
947.4,188
947.5,186
947.6,183
947.7,181
947.8,180
947.9,179
948,178
948.1,178
948.2,180
948.3,182
948.4,184
948.5,186
948.6,189
948.7,190
948.8,191
948.9,190
949,188
949.1,187
949.2,185
949.3,182
949.4,180
949.5,179
949.6,178
949.7,178
949.8,179
949.9,180
950,182
950.1,184
950.2,187
950.3,189
950.4,190
950.5,191
950.6,190
950.7,188
950.8,186
950.9,184
951,182
951.1,180
951.2,179
951.3,178
951.4,178
951.5,179
951.6,181
951.7,183
951.8,185
951.9,188
952,190
952.1,191
952.2,191
952.3,189
952.4,187
952.5,185
952.6,183
952.7,181
952.8,179
952.9,178
953,177
953.1,178
953.2,180
953.3,182
953.4,184
953.5,186
953.6,188
953.7,190
953.8,191
953.9,190
954,188
954.1,186
954.2,185
954.3,182
954.4,180
954.5,179
954.6,178
954.7,177
954.8,179
954.9,180
955,182
955.1,184
955.2,187
955.3,189
955.4,190
955.5,191
955.6,189
955.7,187
955.8,186
955.9,184
956,181
956.1,179
956.2,178
956.3,177
956.4,177
956.5,179
956.6,181
956.7,183
956.8,185
956.9,188
957,189
957.1,190
957.2,190
957.3,188
957.4,187
957.5,185
957.6,182
957.7,180
957.8,179
957.9,178
958,177
958.1,178
958.2,179
958.3,181
958.4,183
958.5,186
958.6,188
958.7,190
958.8,190
958.9,189
959,188
959.1,185
959.2,183
959.3,181
959.4,179
959.5,178
959.6,177
959.7,176
959.8,178
959.9,179
960,181
960.1,183
960.2,186
960.3,188
960.4,189
960.5,190
960.6,188
960.7,187
960.8,184
960.9,182
961,180
961.1,178
961.2,177
961.3,176
961.4,176
961.5,178
961.6,180
961.7,182
961.8,184
961.9,187
962,188
962.1,189
962.2,189
962.3,187
962.4,185
962.5,183
962.6,181
962.7,179
962.8,178
962.9,176
963,176
963.1,177
963.2,178
963.3,180
963.4,182
963.5,185
963.6,187
963.7,189
963.8,189
963.9,188
964,186
964.1,184
964.2,183
964.3,180
964.4,178
964.5,177
964.6,176
964.7,176
964.8,177
964.9,179
965,181
965.1,183
965.2,186
965.3,188
965.4,189
965.5,189
965.6,187
965.7,186
965.8,184
965.9,182
966,179
966.1,178
966.2,177
966.3,175
966.4,176
966.5,177
966.6,179
966.7,181
966.8,183
966.9,186
967,188
967.1,189
967.2,188
967.3,186
967.4,184
967.5,183
967.6,180
967.7,178
967.8,177
967.9,176
968,175
968.1,176
968.2,178
968.3,180
968.4,182
968.5,185
968.6,187
968.7,188
968.8,188
968.9,187
969,185
969.1,184
969.2,181
969.3,179
969.4,177
969.5,176
969.6,175
969.7,175
969.8,178
969.9,179
970,180
970.1,182
970.2,185
970.3,187
970.4,188
970.5,188
970.6,186
970.7,184
970.8,182
970.9,180
971,178
971.1,176
971.2,175
971.3,175
971.4,175
971.5,177
971.6,178
971.7,180
971.8,183
971.9,186
972,187
972.1,188
972.2,187
972.3,185
972.4,184
972.5,182
972.6,179
972.7,177
972.8,176
972.9,175
973,174
973.1,176
973.2,177
973.3,179
973.4,181
973.5,184
973.6,186
973.7,187
973.8,188
973.9,186
974,185
974.1,183
974.2,181
974.3,178
974.4,177
974.5,176
974.6,175
974.7,175
974.8,176
974.9,178
975,180
975.1,182
975.2,185
975.3,187
975.4,188
975.5,188
975.6,186
975.7,184
975.8,183
975.9,180
976,178
976.1,177
976.2,175
976.3,175
976.4,175
976.5,177
976.6,179
976.7,181
976.8,183
976.9,186
977,187
977.1,188
977.2,187
977.3,185
977.4,183
977.5,181
977.6,179
977.7,177
977.8,176
977.9,175
978,175
978.1,176
978.2,178
978.3,180
978.4,182
978.5,185
978.6,187
978.7,188
978.8,188
978.9,187
979,185
979.1,183
979.2,181
979.3,178
979.4,177
979.5,176
979.6,175
979.7,175
979.8,177
979.9,179
980,181
980.1,183
980.2,185
980.3,187
980.4,188
980.5,188
980.6,186
980.7,184
980.8,182
980.9,180
981,178
981.1,177
981.2,176
981.3,175
981.4,176
981.5,177
981.6,180
981.7,182
981.8,184
981.9,186
982,188
982.1,188
982.2,187
982.3,186
982.4,184
982.5,182
982.6,179
982.7,177
982.8,176
982.9,175
983,175
983.1,177
983.2,179
983.3,180
983.4,182
983.5,185
983.6,187
983.7,188
983.8,189
983.9,187
984,185
984.1,183
984.2,181
984.3,179
984.4,177
984.5,176
984.6,175
984.7,176
984.8,178
984.9,179
985,181
985.1,184
985.2,186
985.3,188
985.4,189
985.5,188
985.6,186
985.7,185
985.8,183
985.9,180
986,178
986.1,177
986.2,176
986.3,175
986.4,177
986.5,178
986.6,180
986.7,182
986.8,185
986.9,187
987,188
987.1,189
987.2,188
987.3,186
987.4,184
987.5,182
987.6,180
987.7,178
987.8,177
987.9,176
988,176
988.1,177
988.2,179
988.3,181
988.4,183
988.5,186
988.6,188
988.7,189
988.8,189
988.9,187
989,186
989.1,184
989.2,181
989.3,179
989.4,178
989.5,177
989.6,176
989.7,177
989.8,178
989.9,180
990,182
990.1,185
990.2,187
990.3,189
990.4,189
990.5,189
990.6,187
990.7,185
990.8,183
990.9,181
991,179
991.1,178
991.2,177
991.3,177
991.4,178
991.5,180
991.6,181
991.7,184
991.8,186
991.9,188
992,190
992.1,190
992.2,189
992.3,187
992.4,185
992.5,183
992.6,181
992.7,180
992.8,179
992.9,178
993,178
993.1,179
993.2,181
993.3,183
993.4,186
993.5,188
993.6,190
993.7,191
993.8,191
993.9,189
994,188
994.1,186
994.2,183
994.3,181
994.4,180
994.5,179
994.6,178
994.7,179
994.8,181
994.9,183
995,185
995.1,188
995.2,190
995.3,191
995.4,192
995.5,191
995.6,189
995.7,187
995.8,185
995.9,183
996,181
996.1,180
996.2,179
996.3,178
996.4,180
996.5,181
996.6,183
996.7,185
996.8,188
996.9,190
997,191
997.1,191
997.2,190
997.3,188
997.4,186
997.5,184
997.6,182
997.7,180
997.8,180
997.9,179
998,179
998.1,180
998.2,182
998.3,184
998.4,186
998.5,189
998.6,190
998.7,191
998.8,191
998.9,189
999,188
999.1,186
999.2,183
999.3,181
999.4,180
999.5,179
999.6,178
999.7,179
999.8,181
999.9,183
1000,185
1000.1,187
1000.2,190
1000.3,191
1000.4,191
1000.5,191
1000.6,189
1000.7,187
1000.8,185
1000.9,182
1001,181
1001.1,180
1001.2,179
1001.3,179
1001.4,180
1001.5,182
1001.6,184
1001.7,186
1001.8,189
