859.8,185
859.9,183
860,181
860.1,176
860.2,175
860.3,174
860.4,171
860.5,169
860.6,167
860.7,180
860.8,185
860.9,185
861,183
861.1,181
861.2,178
861.3,176
861.4,173
861.5,179
861.6,179
861.7,179
861.8,177
861.9,174
862,172
862.1,170
862.2,168
862.3,180
862.4,184
862.5,184
862.6,181
862.7,179
862.8,177
862.9,174
863,181
863.1,184
863.2,184
863.3,182
863.4,180
863.5,178
863.6,175
863.7,173
863.8,171
863.9,166
864,170
864.1,183
864.2,186
864.3,185
864.4,183
864.5,181
864.6,178
864.7,175
864.8,173
864.9,176
865,176
865.1,176
865.2,174
865.3,172
865.4,169
865.5,167
865.6,181
865.7,184
865.8,183
865.9,181
866,179
866.1,176
866.2,176
866.3,183
866.4,185
866.5,184
866.6,182
866.7,179
866.8,177
866.9,175
867,172
867.1,170
867.2,169
867.3,171
867.4,183
867.5,185
867.6,186
867.7,183
867.8,180
867.9,177
868,174
868.1,173
868.2,179
868.3,179
868.4,178
868.5,176
868.6,174
868.7,172
868.8,169
868.9,167
869,181
869.1,184
869.2,183
869.3,182
869.4,180
869.5,177
869.6,174
869.7,181
869.8,183
869.9,183
870,181
870.1,179
870.2,178
870.3,176
870.4,173
870.5,170
870.6,167
870.7,178
870.8,185
870.9,185
871,185
871.1,183
871.2,180
871.3,178
871.4,175
871.5,173
871.6,171
871.7,175
871.8,177
871.9,175
872,173
872.1,171
872.2,169
872.3,179
872.4,185
872.5,185
872.6,184
872.7,181
872.8,178
872.9,176
873,173
873.1,181
873.2,183
873.3,182
873.4,180
873.5,178
873.6,176
873.7,173
873.8,170
873.9,167
874,174
874.1,184
874.2,185
874.3,185
874.4,182
874.5,179
874.6,177
874.7,174
874.8,171
874.9,178
875,178
875.1,177
875.2,175
875.3,173
875.4,170
875.5,168
875.6,175
875.7,183
875.8,184
875.9,183
876,181
876.1,178
876.2,176
876.3,174
876.4,182
876.5,183
876.6,182
876.7,180
876.8,178
876.9,176
877,173
877.1,171
877.2,169
877.3,167
877.4,183
877.5,187
877.6,185
877.7,184
877.8,181
877.9,178
878,176
878.1,174
878.2,172
878.3,175
878.4,175
878.5,174
878.6,172
878.7,170
878.8,167
878.9,180
879,183
879.1,182
879.2,180
879.3,177
879.4,174
879.5,183
879.6,185
879.7,184
879.8,182
879.9,181
880,178
880.1,175
880.2,173
880.3,171
880.4,169
880.5,166
880.6,179
880.7,184
880.8,184
880.9,182
881,179
881.1,177
881.2,175
881.3,180
881.4,184
881.5,183
881.6,182
881.7,181
881.8,178
881.9,176
882,173
882.1,171
882.2,169
882.3,166
882.4,183
882.5,186
882.6,186
882.7,185
882.8,182
882.9,179
883,176
883.1,174
883.2,171
883.3,169
883.4,175
883.5,175
883.6,174
883.7,172
883.8,170
883.9,169
884,182
884.1,185
884.2,183
884.3,182
884.4,179
884.5,176
884.6,174
884.7,182
884.8,184
884.9,182
885,181
885.1,180
885.2,177
885.3,175
885.4,172
885.5,170
885.6,167
885.7,181
885.8,186
885.9,186
886,184
886.1,182
886.2,180
886.3,177
886.4,174
886.5,172
886.6,171
886.7,175
886.8,176
886.9,174
887,172
887.1,169
887.2,170
887.3,181
887.4,183
887.5,183
887.6,181
887.7,178
887.8,175
887.9,180
888,184
888.1,185
888.2,183
888.3,181
888.4,179
888.5,177
888.6,175
888.7,173
888.8,170
888.9,167
889,181
889.1,186
889.2,187
889.3,185
889.4,183
889.5,180
889.6,178
889.7,175
889.8,172
889.9,176
890,176
890.1,175
890.2,173
890.3,171
890.4,168
890.5,172
890.6,181
890.7,182
890.8,181
890.9,179
891,176
891.1,176
891.2,184
891.3,185
891.4,184
891.5,182
891.6,180
891.7,177
891.8,175
891.9,172
892,171
892.1,168
892.2,166
892.3,181
892.4,185
892.5,185
892.6,182
892.7,179
892.8,177
892.9,174
893,178
893.1,183
893.2,184
893.3,182
893.4,180
893.5,177
893.6,175
893.7,173
893.8,170
893.9,167
894,173
894.1,185
894.2,187
894.3,186
894.4,184
894.5,181
894.6,178
894.7,175
894.8,173
894.9,171
895,173
895.1,177
895.2,175
895.3,173
895.4,171
895.5,169
895.6,178
895.7,184
895.8,184
895.9,182
896,180
896.1,178
896.2,175
896.3,179
896.4,183
896.5,184
896.6,183
896.7,180
896.8,178
896.9,176
897,174
897.1,171
897.2,168
897.3,170
897.4,183
897.5,186
897.6,185
897.7,181
897.8,180
897.9,177
898,175
898.1,173
898.2,176
898.3,178
898.4,177
898.5,175
898.6,172
898.7,170
898.8,168
898.9,180
899,184
899.1,183
899.2,182
899.3,179
899.4,176
899.5,173
899.6,183
899.7,185
899.8,184
899.9,182
900,180
900.1,178
900.2,176
900.3,173
900.4,171
900.5,168
900.6,168
900.7,182
900.8,185
900.9,184
901,182
901.1,180
901.2,177
901.3,175
901.4,172
901.5,178
901.6,179
901.7,178
901.8,176
901.9,174
902,171
902.1,169
902.2,167
902.3,182
902.4,185
902.5,184
902.6,182
902.7,179
902.8,177
902.9,174
903,180
903.1,183
903.2,182
903.3,180
903.4,178
903.5,176
903.6,174
903.7,172
903.8,169
903.9,167
904,182
904.1,186
904.2,186
904.3,183
904.4,180
904.5,178
904.6,175
904.7,173
904.8,177
904.9,179
905,178
905.1,176
905.2,174
905.3,172
905.4,170
905.5,167
905.6,181
905.7,185
905.8,184
905.9,183
906,180
906.1,177
906.2,174
906.3,179
906.4,183
906.5,183
906.6,182
906.7,180
906.8,178
906.9,175
907,173
907.1,171
907.2,168
907.3,172
907.4,183
907.5,186
907.6,185
907.7,183
907.8,180
907.9,177
908,172
908.1,171
908.2,174
908.3,175
908.4,175
908.5,174
908.6,172
908.7,169
908.8,167
908.9,180
909,183
909.1,182
909.2,178
909.3,177
909.4,174
909.5,184
909.6,185
909.7,184
909.8,182
909.9,180
910,177
910.1,175
910.2,173
910.3,171
910.4,169
910.5,166
910.6,181
910.7,185
910.8,184
910.9,182
911,179
911.1,176
911.2,174
911.3,179
911.4,183
911.5,184
911.6,182
911.7,180
911.8,177
911.9,174
912,172
912.1,170
912.2,167
912.3,173
912.4,183
912.5,185
912.6,184
912.7,182
912.8,180
912.9,177
913,174
913.1,172
913.2,173
913.3,175
913.4,175
913.5,173
913.6,171
913.7,168
913.8,169
913.9,179
914,181
914.1,180
914.2,178
914.3,175
914.4,179
914.5,184
914.6,184
914.7,183
914.8,181
914.9,178
915,176
915.1,174
915.2,172
915.3,170
915.4,168
915.5,171
915.6,181
915.7,183
915.8,181
915.9,179
916,178
916.1,175
916.2,181
916.3,185
916.4,185
916.5,183
916.6,181
916.7,178
916.8,175
916.9,173
917,171
917.1,169
917.2,167
917.3,181
917.4,185
917.5,186
917.6,183
917.7,181
917.8,178
917.9,176
918,173
918.1,179
918.2,180
918.3,179
918.4,177
918.5,174
918.6,172
918.7,170
918.8,168
918.9,173
919,183
919.1,185
919.2,183
919.3,180
919.4,177
919.5,176
919.6,173
919.7,181
919.8,182
919.9,181
920,180
920.1,177
920.2,175
920.3,173
920.4,171
920.5,165
920.6,168
920.7,182
920.8,185
920.9,184
921,183
921.1,180
921.2,177
921.3,174
921.4,172
921.5,176
921.6,177
921.7,175
921.8,174
921.9,172
922,170
922.1,167
922.2,180
922.3,183
922.4,183
922.5,180
922.6,180
922.7,177
922.8,174
922.9,184
923,184
923.1,183
923.2,181
923.3,178
923.4,176
923.5,174
923.6,172
923.7,170
923.8,167
923.9,169
924,183
924.1,184
924.2,183
924.3,180
924.4,177
924.5,175
924.6,173
924.7,177
924.8,180
924.9,179
925,178
925.1,176
925.2,174
925.3,172
925.4,169
925.5,167
925.6,179
925.7,184
925.8,184
925.9,182
926,180
926.1,178
926.2,175
926.3,172
926.4,180
926.5,181
926.6,179
926.7,178
926.8,175
926.9,173
927,171
927.1,169
927.2,166
927.3,181
927.4,184
927.5,184
927.6,182
927.7,180
927.8,177
927.9,175
928,172
928.1,179
928.2,179
928.3,178
928.4,176
928.5,174
928.6,172
928.7,170
928.8,167
928.9,176
929,183
929.1,184
929.2,183
929.3,179
929.4,177
929.5,175
929.6,172
929.7,181
929.8,182
929.9,181
930,179
930.1,174
930.2,173
930.3,172
930.4,170
930.5,167
930.6,171
930.7,182
930.8,184
930.9,183
931,183
931.1,179
931.2,176
931.3,174
931.4,171
931.5,177
931.6,177
931.7,176
931.8,175
931.9,172
932,169
932.1,167
932.2,176
932.3,182
932.4,183
932.5,181
932.6,179
932.7,176
932.8,174
932.9,179
933,184
933.1,183
933.2,181
933.3,180
933.4,177
933.5,176
933.6,173
933.7,170
933.8,169
933.9,165
934,181
934.1,185
934.2,185
934.3,183
934.4,180
934.5,177
934.6,174
934.7,172
934.8,175
934.9,177
935,176
935.1,174
935.2,172
935.3,170
935.4,168
935.5,171
935.6,181
935.7,182
935.8,181
935.9,179
936,177
936.1,174
936.2,175
936.3,182
936.4,183
936.5,182
936.6,180
936.7,178
936.8,175
936.9,173
937,170
937.1,168
937.2,166
937.3,181
937.4,185
937.5,186
937.6,183
937.7,180
937.8,178
937.9,175
938,173
938.1,171
938.2,176
938.3,176
938.4,175
938.5,173
938.6,171
938.7,168
938.8,166
938.9,180
939,183
939.1,182
939.2,180
939.3,180
939.4,175
939.5,179
939.6,184
939.7,184
939.8,182
939.9,181
940,178
940.1,176
940.2,174
940.3,171
940.4,169
940.5,166
940.6,172
940.7,182
940.8,184
940.9,183
941,181
941.1,178
941.2,176
941.3,173
941.4,171
941.5,177
941.6,177
941.7,175
941.8,174
941.9,172
942,169
942.1,167
942.2,174
942.3,183
942.4,183
942.5,181
942.6,179
942.7,177
942.8,174
942.9,174
943,182
943.1,183
943.2,181
943.3,179
943.4,177
943.5,175
943.6,173
943.7,170
943.8,168
943.9,166
944,181
944.1,184
944.2,184
944.3,181
944.4,179
944.5,177
944.6,174
944.7,172
944.8,170
944.9,174
945,174
945.1,174
945.2,171
945.3,169
945.4,167
945.5,175
945.6,181
945.7,181
945.8,180
945.9,178
946,175
946.1,173
946.2,183
946.3,184
946.4,183
946.5,181
946.6,179
946.7,177
946.8,175
946.9,172
947,169
947.1,167
947.2,164
947.3,181
947.4,184
947.5,184
947.6,182
947.7,179
947.8,176
947.9,173
948,171
948.1,177
948.2,178
948.3,176
948.4,175
948.5,173
948.6,170
948.7,168
948.8,166
948.9,180
949,184
949.1,183
949.2,181
949.3,179
949.4,176
949.5,173
949.6,180
949.7,183
949.8,182
949.9,180
950,178
950.1,176
950.2,174
950.3,171
950.4,169
950.5,166
950.6,175
950.7,183
950.8,184
950.9,183
951,180
951.1,177
951.2,175
951.3,172
951.4,171
951.5,176
951.6,176
951.7,175
951.8,174
951.9,172
952,169
952.1,166
952.2,179
952.3,183
952.4,183
952.5,181
952.6,178
952.7,176
952.8,173
952.9,181
953,183
953.1,183
953.2,181
953.3,178
953.4,177
953.5,174
953.6,172
953.7,169
953.8,167
953.9,166
954,181
954.1,184
954.2,184
954.3,182
954.4,179
954.5,176
954.6,174
954.7,171
954.8,174
954.9,176
955,174
955.1,174
955.2,172
955.3,169
955.4,167
955.5,174
955.6,181
955.7,182
955.8,180
955.9,178
956,176
956.1,173
956.2,180
956.3,184
956.4,183
956.5,181
956.6,179
956.7,176
956.8,174
956.9,172
957,170
957.1,168
957.2,165
957.3,181
957.4,184
957.5,184
957.6,182
957.7,180
957.8,177
957.9,174
958,170
958.1,173
958.2,176
958.3,176
958.4,174
958.5,172
958.6,170
958.7,168
958.8,165
958.9,180
959,182
959.1,182
959.2,179
959.3,177
959.4,175
959.5,172
959.6,181
959.7,182
959.8,182
959.9,180
960,178
960.1,176
960.2,173
960.3,170
960.4,168
960.5,165
960.6,177
960.7,183
960.8,184
960.9,182
961,179
961.1,177
961.2,174
961.3,172
961.4,174
961.5,177
961.6,176
961.7,175
961.8,173
961.9,171
962,169
962.1,166
962.2,178
962.3,183
962.4,183
962.5,180
962.6,178
962.7,175
962.8,173
962.9,174
963,180
963.1,181
963.2,181
963.3,178
963.4,176
963.5,174
963.6,171
963.7,169
963.8,167
963.9,170
964,182
964.1,184
964.2,183
964.3,181
964.4,179
964.5,176
964.6,174
964.7,171
964.8,171
964.9,174
965,174
965.1,173
965.2,171
965.3,169
965.4,166
965.5,179
965.6,181
965.7,181
965.8,180
965.9,177
966,174
966.1,178
966.2,183
966.3,183
966.4,181
966.5,179
966.6,177
966.7,175
966.8,173
966.9,171
967,168
967.1,165
967.2,174
967.3,182
967.4,183
967.5,182
967.6,180
967.7,177
967.8,174
967.9,172
968,180
968.1,181
968.2,180
968.3,178
968.4,175
968.5,173
968.6,171
968.7,168
968.8,166
968.9,176
969,183
969.1,183
969.2,182
969.3,180
969.4,177
969.5,175
969.6,172
969.7,177
969.8,179
969.9,177
970,175
970.1,173
970.2,171
970.3,169
970.4,167
970.5,173
970.6,180
970.7,182
970.8,181
970.9,179
971,177
971.1,174
971.2,172
971.3,180
971.4,181
971.5,180
971.6,179
971.7,177
971.8,175
971.9,173
972,171
972.1,168
972.2,166
972.3,179
972.4,185
972.5,184
972.6,183
972.7,181
972.8,178
972.9,176
973,174
973.1,172
973.2,170
973.3,169
973.4,166
973.5,174
973.6,174
973.7,173
973.8,172
973.9,170
974,179
974.1,185
974.2,184
974.3,184
974.4,182
974.5,180
974.6,177
974.7,175
974.8,173
974.9,171
975,169
975.1,167
975.2,168
975.3,174
975.4,175
975.5,173
975.6,171
975.7,171
975.8,183
975.9,185
976,184
976.1,183
976.2,180
976.3,178
976.4,176
976.5,175
976.6,172
976.7,169
976.8,168
976.9,165
977,173
977.1,177
977.2,176
977.3,175
977.4,172
977.5,179
977.6,186
977.7,186
977.8,184
977.9,182
978,180
978.1,178
978.2,175
978.3,173
978.4,169
978.5,168
978.6,166
978.7,164
978.8,176
978.9,181
979,181
979.1,179
979.2,178
979.3,175
979.4,172
979.5,182
979.6,183
979.7,182
979.8,180
979.9,178
980,178
980.1,175
980.2,172
980.3,169
980.4,167
980.5,166
980.6,179
980.7,184
980.8,184
980.9,182
981,179
981.1,177
981.2,174
981.3,172
981.4,170
981.5,174
981.6,174
981.7,173
981.8,170
981.9,169
982,166
982.1,173
982.2,180
982.3,180
982.4,179
982.5,177
982.6,174
982.7,172
982.8,181
982.9,182
983,181
983.1,179
983.2,177
983.3,174
983.4,173
983.5,171
983.6,168
983.7,166
983.8,166
983.9,180
984,182
984.1,182
984.2,180
984.3,177
984.4,175
984.5,172
984.6,177
984.7,180
984.8,180
984.9,178
985,177
985.1,175
985.2,173
985.3,170
985.4,167
985.5,165
985.6,180
985.7,184
985.8,182
985.9,183
986,180
986.1,177
986.2,175
986.3,172
986.4,169
986.5,175
986.6,175
986.7,174
986.8,172
986.9,169
987,167
987.1,169
987.2,179
987.3,180
987.4,180
987.5,179
987.6,176
987.7,173
987.8,181
987.9,183
988,183
988.1,181
988.2,179
988.3,176
988.4,174
988.5,172
988.6,170
988.7,168
988.8,165
988.9,179
989,183
989.1,183
989.2,181
989.3,179
989.4,177
989.5,174
989.6,172
989.7,174
989.8,177
989.9,176
990,174
990.1,172
990.2,170
990.3,168
990.4,166
990.5,174
990.6,181
990.7,182
990.8,183
990.9,180
991,177
991.1,174
991.2,171
991.3,180
991.4,181
991.5,180
991.6,178
991.7,176
991.8,173
991.9,171
992,169
992.1,166
992.2,167
992.3,181
992.4,183
992.5,185
992.6,182
992.7,179
992.8,176
992.9,174
993,171
993.1,171
993.2,175
993.3,176
993.4,173
993.5,171
993.6,168
993.7,165
993.8,177
993.9,181
994,181
994.1,178
994.2,177
994.3,174
994.4,171
994.5,181
994.6,183
994.7,182
994.8,179
994.9,176
995,175
995.1,173
995.2,170
995.3,168
995.4,166
995.5,171
995.6,182
995.7,183
995.8,181
995.9,179
996,177
996.1,175
996.2,172
996.3,172
996.4,178
996.5,178
996.6,177
996.7,174
996.8,172
996.9,170
997,168
997.1,166
997.2,179
997.3,183
997.4,183
997.5,181
997.6,178
997.7,176
997.8,173
997.9,171
998,178
998.1,180
998.2,179
998.3,177
998.4,174
998.5,172
998.6,170
998.7,168
998.8,165
998.9,179
999,183
999.1,183
999.2,181
999.3,180
999.4,177
999.5,174
999.6,172
999.7,170
999.8,175
999.9,175
1000,175
1000.1,172
1000.2,170
1000.3,168
1000.4,165
1000.5,178
1000.6,182
1000.7,182
1000.8,180
1000.9,177
1001,175
1001.1,172
1001.2,179
1001.3,182
1001.4,181
1001.5,180
1001.6,178
1001.7,175
1001.8,173
1001.9,171
1002,168
1002.1,166
1002.2,167
1002.3,180
1002.4,184
1002.5,183
1002.6,180
1002.7,177
1002.8,175
1002.9,173
1003,170
1003.1,168
1003.2,167
1003.3,171
1003.4,171
1003.5,170
1003.6,168
1003.7,166
1003.8,165
1003.9,177
1004,180
1004.1,179
1004.2,177
1004.3,173
1004.4,171
1004.5,169
1004.6,176
1004.7,178
1004.8,178
1004.9,176
1005,176
1005.1,173
1005.2,169
1005.3,167
1005.4,167
1005.5,163
1005.6,178
1005.7,182
1005.8,182
1005.9,180
1006,177
1006.1,174
1006.2,172
1006.3,169
1006.4,167
1006.5,164
1006.6,167
1006.7,170
1006.8,170
1006.9,169
1007,167
1007.1,164
1007.2,171
1007.3,179
1007.4,180
1007.5,178
1007.6,176
1007.7,174
1007.8,171
1007.9,169
1008,168
1008.1,173
1008.2,174
1008.3,172
1008.4,169
1008.5,167
1008.6,165
1008.7,163
1008.8,164
1008.9,177
1009,180
1009.1,179
1009.2,176
1009.3,174
1009.4,172
1009.5,169
1009.6,170
1009.7,176
1009.8,176
1009.9,174
1010,172
1010.1,170
1010.2,167
1010.3,165
1010.4,163
1010.5,166
1010.6,178
1010.7,180
1010.8,179
1010.9,177
1011,174
1011.1,172
1011.2,169
1011.3,167
1011.4,173
1011.5,174
1011.6,172
1011.7,170
1011.8,168
1011.9,166
1012,164
1012.1,164
1012.2,177
1012.3,180
1012.4,179
1012.5,177
1012.6,174
1012.7,172
1012.8,169
1012.9,169
1013,176
1013.1,176
1013.2,175
1013.3,173
1013.4,171
1013.5,169
1013.6,167
1013.7,164
1013.8,162
1013.9,176
1014,180
1014.1,181
1014.2,179
1014.3,176
1014.4,174
1014.5,171
1014.6,168
1014.7,167
1014.8,169
1014.9,170
1015,170
1015.1,168
1015.2,166
1015.3,164
1015.4,165
1015.5,176
1015.6,178
1015.7,177
1015.8,175
1015.9,172
1016,169
1016.1,172
1016.2,179
1016.3,180
1016.4,178
1016.5,176
1016.6,174
1016.7,172
1016.8,169
1016.9,167
1017,164
1017.1,162
1017.2,165
1017.3,178
1017.4,181
1017.5,180
1017.6,178
1017.7,175
1017.8,172
1017.9,170
1018,168
1018.1,165
1018.2,164
1018.3,171
1018.4,170
1018.5,169
1018.6,166
1018.7,164
1018.8,162
1018.9,177
1019,179
1019.1,179
1019.2,177
1019.3,174
1019.4,171
1019.5,169
1019.6,166
1019.7,173
1019.8,174
1019.9,172
1020,172
1020.1,170
1020.2,167
1020.3,164
1020.4,161
1020.5,174
1020.6,179
1020.7,179
1020.8,178
1020.9,175
1021,172
1021.1,170
1021.2,167
1021.3,176
1021.4,177
1021.5,175
1021.6,174
1021.7,172
1021.8,169
1021.9,167
1022,164
1022.1,162
1022.2,173
1022.3,180
1022.4,181
1022.5,179
1022.6,176
1022.7,173
1022.8,171
1022.9,169
1023,166
1023.1,173
1023.2,173
1023.3,172
1023.4,169
1023.5,167
1023.6,164
1023.7,162
1023.8,172
1023.9,178
1024,179
1024.1,177
1024.2,174
1024.3,172
1024.4,170
1024.5,167
1024.6,177
1024.7,178
1024.8,177
1024.9,175
1025,174
1025.1,171
1025.2,168
1025.3,165
1025.4,163
1025.5,160
1025.6,177
1025.7,181
1025.8,180
1025.9,179
1026,176
1026.1,174
1026.2,171
1026.3,169
1026.4,166
1026.5,164
1026.6,167
1026.7,170
1026.8,169
1026.9,168
1027,166
1027.1,163
1027.2,176
1027.3,180
1027.4,179
1027.5,177
1027.6,175
1027.7,173
1027.8,170
1027.9,168
1028,173
1028.1,174
1028.2,173
1028.3,171
1028.4,169
1028.5,167
1028.6,165
1028.7,162
1028.8,169
1028.9,178
1029,179
1029.1,178
1029.2,176
1029.3,173
1029.4,170
1029.5,168
1029.6,175
1029.7,177
1029.8,176
1029.9,174
1030,172
1030.1,170
1030.2,167
1030.3,165
1030.4,162
1030.5,168
1030.6,178
1030.7,180
1030.8,179
1030.9,179
1031,175
1031.1,172
1031.2,169
1031.3,167
1031.4,172
1031.5,172
1031.6,171
1031.7,170
1031.8,168
1031.9,165
1032,163
1032.1,164
1032.2,176
1032.3,178
1032.4,178
1032.5,176
1032.6,173
1032.7,171
1032.8,168
1032.9,174
1033,177
1033.1,177
